Released_Year,year_ceremony,ceremony,category,canon_category,name,Movie_Title,winner,mapped_Category,Certificate,Runtime,Genre,IMDB_Rating,Director,Actor_01,Actor_02,Actor_03,Actor_04,No_of_Votes,Gross
1991.0,1992.0,64.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Ted Tally,the silence of the lambs,True,Writing (Adapted Screenplay),A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"13,07,42,922"
1992.0,1993.0,65.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Al Pacino,scent of a woman,True,Actor in a Leading Role,UA,156 min,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,"6,38,95,607"
1992.0,1993.0,65.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Gene Hackman,unforgiven,True,Actor in a Supporting Role,A,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"10,11,57,447"
1992.0,1993.0,65.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,my cousin vinny,True,Actress in a Supporting Role,UA,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,"5,29,29,168"
1992.0,1993.0,65.0,DIRECTING,DIRECTING,Clint Eastwood,unforgiven,True,Directing,A,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"10,11,57,447"
1992.0,1993.0,65.0,BEST PICTURE,BEST PICTURE,Clint Eastwood,unforgiven,True,Best Picture,A,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"10,11,57,447"
1993.0,1994.0,66.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tom Hanks,philadelphia,True,Actor in a Leading Role,UA,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"7,73,24,422"
1993.0,1994.0,66.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,the fugitive,True,Actor in a Supporting Role,U,130 min,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,"18,38,75,760"
1993.0,1994.0,66.0,DIRECTING,DIRECTING,Steven Spielberg,schindler's list,True,Directing,A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"9,68,98,818"
1993.0,1994.0,66.0,BEST PICTURE,BEST PICTURE,Steven Spielberg/Gerald R. Molen/Branko Lustig,schindler's list,True,Best Picture,A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"9,68,98,818"
1993.0,1994.0,66.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Steven Zaillian,schindler's list,True,Writing (Adapted Screenplay),A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"9,68,98,818"
1994.0,1995.0,67.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tom Hanks,forrest gump,True,Actor in a Leading Role,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"33,02,52,182"
1994.0,1995.0,67.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Martin Landau,ed wood,True,Actor in a Supporting Role,U,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"58,87,457"
1994.0,1995.0,67.0,DIRECTING,DIRECTING,Robert Zemeckis,forrest gump,True,Directing,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"33,02,52,182"
1994.0,1995.0,67.0,BEST PICTURE,BEST PICTURE,Wendy Finerman/Steve Tisch/Steve Starkey,forrest gump,True,Best Picture,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"33,02,52,182"
1994.0,1995.0,67.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Eric Roth,forrest gump,True,Writing (Adapted Screenplay),UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"33,02,52,182"
1994.0,1995.0,67.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Quentin Tarantino/Roger Avary,pulp fiction,True,Writing (Original Screenplay),A,154 min,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,"10,79,28,762"
1995.0,1996.0,68.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Kevin Spacey,the usual suspects,True,Actor in a Supporting Role,A,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"2,33,41,568"
1995.0,1996.0,68.0,DIRECTING,DIRECTING,Mel Gibson,braveheart,True,Directing,A,178 min,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,"7,56,00,000"
1995.0,1996.0,68.0,BEST PICTURE,BEST PICTURE,Mel Gibson/Alan Ladd Jr./Bruce Davey,braveheart,True,Best Picture,A,178 min,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,"7,56,00,000"
1995.0,1996.0,68.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Emma Thompson,sense and sensibility,True,Writing (Adapted Screenplay),U,136 min,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,"4,31,82,776"
1995.0,1996.0,68.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Christopher McQuarrie,the usual suspects,True,Writing (Original Screenplay),A,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"2,33,41,568"
1996.0,1997.0,69.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Geoffrey Rush,shine,True,Actor in a Leading Role,U,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"3,58,11,509"
1996.0,1997.0,69.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Frances McDormand,fargo,True,Actress in a Leading Role,A,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"2,46,11,975"
1996.0,1997.0,69.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Billy Bob Thornton,sling blade,True,Writing (Adapted Screenplay),R,135 min,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,"2,44,75,416"
1996.0,1997.0,69.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Ethan Coen/Joel Coen,fargo,True,Writing (Original Screenplay),A,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"2,46,11,975"
1997.0,1998.0,70.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jack Nicholson,as good as it gets,True,Actor in a Leading Role,A,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"14,84,78,011"
1997.0,1998.0,70.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Robin Williams,good will hunting,True,Actor in a Supporting Role,U,126 min,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan SkarsgÃ¥rd,861606,"13,84,33,435"
1997.0,1998.0,70.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Helen Hunt,as good as it gets,True,Actress in a Leading Role,A,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"14,84,78,011"
1997.0,1998.0,70.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kim Basinger,l.a. confidential,True,Actress in a Supporting Role,A,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"6,46,16,940"
1997.0,1998.0,70.0,DIRECTING,DIRECTING,James Cameron,titanic,True,Directing,UA,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"65,93,25,379"
1997.0,1998.0,70.0,BEST PICTURE,BEST PICTURE,James Cameron/Jon Landau,titanic,True,Best Picture,UA,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"65,93,25,379"
1997.0,1998.0,70.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Brian Helgeland/Curtis Hanson,l.a. confidential,True,Writing (Adapted Screenplay),A,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"6,46,16,940"
1997.0,1998.0,70.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Ben Affleck/Matt Damon,good will hunting,True,Writing (Original Screenplay),U,126 min,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan SkarsgÃ¥rd,861606,"13,84,33,435"
1998.0,1999.0,71.0,DIRECTING,DIRECTING,Steven Spielberg,saving private ryan,True,Directing,R,169 min,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"21,65,40,909"
1999.0,2000.0,72.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Kevin Spacey,american beauty,True,Actor in a Leading Role,UA,122 min,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"13,00,96,601"
1999.0,2000.0,72.0,DIRECTING,DIRECTING,Sam Mendes,american beauty,True,Directing,UA,122 min,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"13,00,96,601"
1999.0,2000.0,72.0,BEST PICTURE,BEST PICTURE,Bruce Cohen/Dan Jinks,american beauty,True,Best Picture,UA,122 min,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"13,00,96,601"
1999.0,2000.0,72.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Alan Ball,american beauty,True,Writing (Original Screenplay),UA,122 min,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"13,00,96,601"
2000.0,2001.0,73.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Russell Crowe,gladiator,True,Actor in a Leading Role,UA,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"18,77,05,427"
2000.0,2001.0,73.0,BEST PICTURE,BEST PICTURE,Douglas Wick/David Franzoni/Branko Lustig,gladiator,True,Best Picture,UA,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"18,77,05,427"
2000.0,2001.0,73.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Cameron Crowe,almost famous,True,Writing (Original Screenplay),A,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,"3,25,34,850"
2001.0,2002.0,74.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Denzel Washington,training day,True,Actor in a Leading Role,A,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"7,66,31,907"
2001.0,2002.0,74.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jennifer Connelly,a beautiful mind,True,Actress in a Supporting Role,UA,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"17,07,42,341"
2001.0,2002.0,74.0,DIRECTING,DIRECTING,Ron Howard,a beautiful mind,True,Directing,UA,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"17,07,42,341"
2001.0,2002.0,74.0,BEST PICTURE,BEST PICTURE,Brian Grazer/Ron Howard,a beautiful mind,True,Best Picture,UA,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"17,07,42,341"
2001.0,2002.0,74.0,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Akiva Goldsman,a beautiful mind,True,Writing (Adapted Screenplay),UA,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"17,07,42,341"
2002.0,2003.0,75.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Adrien Brody,the pianist,True,Actor in a Leading Role,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"3,25,72,577"
2002.0,2003.0,75.0,DIRECTING,DIRECTING,Roman Polanski,the pianist,True,Directing,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"3,25,72,577"
2002.0,2003.0,75.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Ronald Harwood,the pianist,True,Writing (Adapted Screenplay),R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"3,25,72,577"
2003.0,2004.0,76.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Sean Penn,mystic river,True,Actor in a Leading Role,A,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,"9,01,35,191"
2003.0,2004.0,76.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Tim Robbins,mystic river,True,Actor in a Supporting Role,A,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,"9,01,35,191"
2003.0,2004.0,76.0,DIRECTING,DIRECTING,Peter Jackson,the lord of the rings: the return of the king,True,Directing,U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"37,78,45,905"
2003.0,2004.0,76.0,BEST PICTURE,BEST PICTURE,Barrie M. Osborne/Peter Jackson/Fran Walsh,the lord of the rings: the return of the king,True,Best Picture,U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"37,78,45,905"
2003.0,2004.0,76.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Fran Walsh/Philippa Boyens/Peter Jackson,the lord of the rings: the return of the king,True,Writing (Adapted Screenplay),U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"37,78,45,905"
2003.0,2004.0,76.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Sofia Coppola,lost in translation,True,Writing (Original Screenplay),UA,102 min,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"4,45,85,453"
2004.0,2005.0,77.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jamie Foxx,ray,True,Actor in a Leading Role,A,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"7,53,31,600"
2004.0,2005.0,77.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Morgan Freeman,million dollar baby,True,Actor in a Supporting Role,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"10,04,92,203"
2004.0,2005.0,77.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Hilary Swank,million dollar baby,True,Actress in a Leading Role,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"10,04,92,203"
2004.0,2005.0,77.0,DIRECTING,DIRECTING,Clint Eastwood,million dollar baby,True,Directing,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"10,04,92,203"
2004.0,2005.0,77.0,BEST PICTURE,BEST PICTURE,Clint Eastwood/Albert S. Ruddy/Tom Rosenberg,million dollar baby,True,Best Picture,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"10,04,92,203"
2004.0,2005.0,77.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Charlie Kaufman/Michel Gondry/Pierre Bismuth,eternal sunshine of the spotless mind,True,Writing (Original Screenplay),UA,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,"3,44,00,301"
2005.0,2006.0,78.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Reese Witherspoon,walk the line,True,Actress in a Leading Role,PG-13,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"11,95,19,402"
2005.0,2006.0,78.0,DIRECTING,DIRECTING,Ang Lee,brokeback mountain,True,Directing,A,134 min,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"8,30,43,761"
2005.0,2006.0,78.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Larry McMurtry/Diana Ossana,brokeback mountain,True,Writing (Adapted Screenplay),A,134 min,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"8,30,43,761"
2006.0,2007.0,79.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Forest Whitaker,the last king of scotland,True,Actor in a Leading Role,R,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"1,76,05,861"
2006.0,2007.0,79.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Alan Arkin,little miss sunshine,True,Actor in a Supporting Role,UA,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"5,98,91,098"
2006.0,2007.0,79.0,DIRECTING,DIRECTING,Martin Scorsese,the departed,True,Directing,A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"13,23,84,315"
2006.0,2007.0,79.0,BEST PICTURE,BEST PICTURE,Graham King,the departed,True,Best Picture,A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"13,23,84,315"
2006.0,2007.0,79.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),William Monahan,the departed,True,Writing (Adapted Screenplay),A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"13,23,84,315"
2006.0,2007.0,79.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Michael Arndt,little miss sunshine,True,Writing (Original Screenplay),UA,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"5,98,91,098"
2007.0,2008.0,80.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,there will be blood,True,Actor in a Leading Role,A,158 min,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,CiarÃ¡n Hinds,Martin Stringer,517359,"4,02,22,514"
2007.0,2008.0,80.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Javier Bardem,no country for old men,True,Actor in a Supporting Role,R,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"7,42,83,625"
2007.0,2008.0,80.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Marion Cotillard,la vie en rose,True,Actress in a Leading Role,PG-13,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"1,03,01,706"
2007.0,2008.0,80.0,DIRECTING,DIRECTING,Joel Coen/Ethan Coen,no country for old men,True,Directing,R,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"7,42,83,625"
2007.0,2008.0,80.0,BEST PICTURE,BEST PICTURE,Scott Rudin/Ethan Coen/Joel Coen,no country for old men,True,Best Picture,R,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"7,42,83,625"
2007.0,2008.0,80.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Joel Coen/Ethan Coen,no country for old men,True,Writing (Adapted Screenplay),R,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"7,42,83,625"
2008.0,2009.0,81.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Heath Ledger,the dark knight,True,Actor in a Supporting Role,UA,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,"53,48,58,444"
2008.0,2009.0,81.0,DIRECTING,DIRECTING,Danny Boyle,slumdog millionaire,True,Directing,UA,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"14,13,19,928"
2008.0,2009.0,81.0,BEST PICTURE,BEST PICTURE,Christian Colson,slumdog millionaire,True,Best Picture,UA,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"14,13,19,928"
2008.0,2009.0,81.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Simon Beaufoy,slumdog millionaire,True,Writing (Adapted Screenplay),UA,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"14,13,19,928"
2009.0,2010.0,82.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,inglourious basterds,True,Actor in a Supporting Role,A,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,MÃ©lanie Laurent,1267869,"12,05,40,719"
2009.0,2010.0,82.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Sandra Bullock,the blind side,True,Actress in a Leading Role,UA,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,"25,59,59,475"
2010.0,2011.0,83.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Colin Firth,the king's speech,True,Actor in a Leading Role,U,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"13,87,97,449"
2010.0,2011.0,83.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christian Bale,the fighter,True,Actor in a Supporting Role,UA,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"9,36,17,009"
2010.0,2011.0,83.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Natalie Portman,black swan,True,Actress in a Leading Role,A,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"10,69,54,678"
2010.0,2011.0,83.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Melissa Leo,the fighter,True,Actress in a Supporting Role,UA,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"9,36,17,009"
2010.0,2011.0,83.0,DIRECTING,DIRECTING,Tom Hooper,the king's speech,True,Directing,U,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"13,87,97,449"
2010.0,2011.0,83.0,BEST PICTURE,BEST PICTURE,Iain Canning/Emile Sherman/Gareth Unwin,the king's speech,True,Best Picture,U,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"13,87,97,449"
2010.0,2011.0,83.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Aaron Sorkin,the social network,True,Writing (Adapted Screenplay),UA,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"9,69,62,694"
2010.0,2011.0,83.0,WRITING (Original Screenplay),WRITING (Original Screenplay),David Seidler,the king's speech,True,Writing (Original Screenplay),U,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"13,87,97,449"
2011.0,2012.0,84.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jean Dujardin,the artist,True,Actor in a Leading Role,U,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,BÃ©rÃ©nice Bejo,John Goodman,James Cromwell,230624,"4,46,71,682"
